,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
847,"Mohave County, Arizona",4015,No,59.1,216,falling,-3.2
848,"Bibb County, Georgia",13021,No,59.1,99,falling,-0.7
849,"Randolph County, Indiana",18135,No,59.1,21,stable,0.1
850,"Hillsdale County, Michigan",26059,No,59.1,36,stable,-0.3
851,"Chase County, Nebraska",31029,No,59.1,4,stable,0.5
852,"Cortland County, New York",36023,No,59.1,32,stable,-0.4
853,"Beaufort County, North Carolina",37013,No,59.1,41,falling,-1.1
854,"Wheeler County, Texas",48483,No,59.1,4,stable,0
855,"Pulaski County, Virginia",51155,No,59.1,30,stable,-0.4
856,"Wrangell-Petersburg Census Area, Alaska",2280,No,59,4,**,**
857,"Lincoln County, Arkansas",5079,No,59,9,stable,-0.3
858,"Carroll County, Georgia",13045,No,59,62,stable,-0.5
859,"Crawford County, Kansas",20037,No,59,26,stable,-0.3
860,"Spencer County, Kentucky",21215,No,59,10,stable,-1.9
861,"Shiawassee County, Michigan",26155,No,59,51,stable,0.2
862,"Franklin County, Vermont",50011,No,59,29,stable,0
863,"Calhoun County, Michigan",26025,No,58.9,99,stable,-0.1
864,"Ogemaw County, Michigan",26129,No,58.9,22,stable,-0.8
865,"Van Buren County, Michigan",26159,No,58.9,53,stable,-0.3
866,"Daviess County, Missouri",29061,No,58.9,7,stable,-0.9
867,"Franklin County, North Carolina",37069,No,58.9,40,stable,-0.5
868,"Lincoln County, Oregon",41041,No,58.9,47,falling,-1.1
869,"Nolan County, Texas",48353,No,58.9,11,stable,0.2
870,"Escambia County, Florida",12033,No,58.8,211,falling,-1.2
871,"Ascension Parish, Louisiana",22005,No,58.8,51,stable,-0.7
872,"St. Charles Parish, Louisiana",22089,No,58.8,29,stable,-5.4
873,"Baraga County, Michigan",26013,No,58.8,7,stable,-1
874,"Schuyler County, New York",36097,No,58.8,15,stable,-1.3
875,"Cannon County, Tennessee",47015,No,58.8,10,stable,-1.2
876,"Cass County, Texas",48067,No,58.8,27,stable,-0.7
877,"Eastland County, Texas",48133,No,58.8,16,stable,-0.5
878,"Fannin County, Texas",48147,No,58.8,27,stable,-0.8
879,"Burt County, Nebraska",31021,No,58.7,6,stable,1.7
880,"Jefferson County, Ohio",39081,No,58.7,59,falling,-1.3
881,"Washington County, Oklahoma",40147,No,58.7,42,stable,0.3
882,"Bowie County, Texas",48037,No,58.7,63,falling,-1.1
883,"Ashley County, Arkansas",5003,No,58.6,17,falling,-1.5
884,"Prowers County, Colorado",8099,No,58.6,9,stable,-0.9
885,"Toombs County, Georgia",13279,No,58.6,18,falling,-2.1
886,"Martin County, Indiana",18101,No,58.6,8,stable,0.3
887,"Delaware County, Indiana",18035,No,58.6,80,stable,-9.6
888,"Des Moines County, Iowa",19057,No,58.6,33,stable,0.6
889,"Tensas Parish, Louisiana",22107,No,58.6,4,stable,0
890,"Perry County, Mississippi",28111,No,58.6,8,stable,0.4
891,"Marion County, Missouri",29127,No,58.6,22,stable,-0.1
892,"Jackson County, Oklahoma",40065,No,58.6,17,stable,-6.3
893,"Kershaw County, South Carolina",45055,No,58.6,46,falling,-1.2
894,"Randolph County, Alabama",1111,No,58.5,18,stable,1.2
895,"Madison County, Arkansas",5087,No,58.5,12,stable,-0.6
896,"Clay County, Florida",12019,No,58.5,117,falling,-1.6
897,"Madison County, Illinois",17119,No,58.5,186,falling,-0.5
898,"Jefferson County, Indiana",18077,No,58.5,23,stable,0.5
899,"Elliott County, Kentucky",21063,No,58.5,6,stable,-1.7
900,"DeSoto County, Mississippi",28033,No,58.5,85,falling,-1.4
901,"Iron County, Missouri",29093,No,58.5,9,stable,-1.6
902,"Wilkes County, North Carolina",37193,No,58.5,57,stable,0.4
903,"Rowan County, North Carolina",37159,No,58.5,98,stable,0
904,"Butler County, Ohio",39017,No,58.5,221,falling,-2
905,"Horry County, South Carolina",45051,No,58.5,219,falling,-0.8
906,"Mitchell County, Texas",48335,No,58.5,6,stable,-2.1
907,"Clay County, Indiana",18021,No,58.4,20,stable,-1.2
908,"Clarke County, Iowa",19039,No,58.4,7,stable,1.1
909,"Allen Parish, Louisiana",22003,No,58.4,16,stable,-1.4
910,"Muskegon County, Michigan",26121,No,58.4,118,stable,-0.1
911,"Dade County, Missouri",29057,No,58.4,7,stable,0.4
912,"Rensselaer County, New York",36083,No,58.4,109,falling,-0.7
913,"Robeson County, North Carolina",37155,No,58.4,79,stable,-0.3
914,"Johnston County, North Carolina",37101,No,58.4,94,falling,-1.4
915,"Palo Pinto County, Texas",48363,No,58.4,22,falling,-1.7
916,"Fayette County, Alabama",1057,No,58.3,14,stable,-0.7
917,"Bethel Census Area, Alaska",2050,No,58.3,5,**,**
918,"Neshoba County, Mississippi",28099,No,58.3,19,stable,-1.2
919,"Pawnee County, Oklahoma",40117,No,58.3,13,stable,2.7
920,"Philadelphia County, Pennsylvania",42101,No,58.3,903,falling,-2
921,"Stone County, Arkansas",5137,No,58.2,12,stable,-0.8
922,"Decatur County, Georgia",13087,No,58.2,19,stable,-1.2
923,"Genesee County, New York",36037,No,58.2,45,stable,-0.7
924,"Wayne County, North Carolina",37191,No,58.2,79,falling,-0.9
925,"Comanche County, Oklahoma",40031,No,58.2,63,stable,-0.4
926,"Crockett County, Tennessee",47033,No,58.2,11,stable,-1.1
927,"Doniphan County, Kansas",20043,No,58.1,6,stable,-0.1
928,"Calcasieu Parish, Louisiana",22019,No,58.1,121,falling,-1.5
929,"Winston County, Mississippi",28159,No,58.1,15,stable,0.3
930,"Atchison County, Missouri",29005,No,58.1,6,stable,1.3
931,"McDowell County, North Carolina",37111,No,58.1,35,stable,-0.1
932,"Coryell County, Texas",48099,No,58.1,28,falling,-2.8
933,"Nash County, North Carolina",37127,No,58,68,stable,-0.4
934,"Pike County, Indiana",18125,No,57.9,10,stable,0.3
935,"Somerset County, Maine",23025,No,57.9,41,falling,-1.1
936,"Macon County, North Carolina",37113,No,57.9,35,stable,0.6
937,"Hardin County, Ohio",39065,No,57.9,21,stable,0.1
938,"Cherokee County, South Carolina",45021,No,57.9,38,stable,-2.4
939,"Wood County, Texas",48499,No,57.9,44,stable,-0.8
940,"Limestone County, Texas",48293,No,57.9,17,falling,-2.4
941,"Morgan County, West Virginia",54065,No,57.9,15,stable,0.5
942,"Douglas County, Wisconsin",55031,No,57.9,31,stable,-0.4
943,"Hale County, Alabama",1065,No,57.8,11,stable,-0.5
944,"Polk County, Arkansas",5113,No,57.8,18,stable,-0.5
945,"Ripley County, Indiana",18137,No,57.8,20,falling,-5.2
946,"Isabella County, Michigan",26073,No,57.8,33,stable,0.3
947,"Shannon County, Missouri",29203,No,57.8,7,stable,-1.5
948,"Delaware County, Oklahoma",40041,No,57.8,37,falling,-1.6
949,"Newton County, Texas",48351,No,57.8,11,stable,-1
950,"Wilkes County, Georgia",13317,No,57.7,9,stable,0.1
951,"Winnebago County, Illinois",17201,No,57.7,198,stable,-0.1
952,"Jay County, Indiana",18075,No,57.7,15,stable,1.3
953,"Wayne County, Michigan",26163,No,57.7,"1,136",falling,-0.8
954,"Preble County, Ohio",39135,No,57.7,31,stable,-0.1
955,"Ward County, Texas",48475,No,57.7,7,stable,-1.6
956,"Lunenburg County, Virginia",51111,No,57.7,11,stable,0.7
957,"McDuffie County, Georgia",13189,No,57.6,14,stable,-0.3
958,"Hamilton County, New York",36041,No,57.6,5,stable,0.2
959,"Harrison County, Ohio",39067,No,57.6,14,stable,-0.9
960,"Abbeville County, South Carolina",45001,No,57.6,20,stable,0.4
961,"McCook County, South Dakota",46087,No,57.6,5,**,**
962,"Upshur County, Texas",48459,No,57.6,29,stable,-0.7
963,"Baylor County, Texas",48023,No,57.6,4,**,**
964,"Colorado County, Texas",48089,No,57.6,18,rising,3.5
965,"Pickens County, Alabama",1107,No,57.5,16,stable,0.3
966,"Van Buren County, Arkansas",5141,No,57.5,17,stable,-1.1
967,"Richland Parish, Louisiana",22083,No,57.5,14,stable,-1.4
968,"Van Zandt County, Texas",48467,No,57.5,42,stable,-0.2
969,"Hardin County, Illinois",17069,No,57.4,4,stable,-33.4
970,"Walthall County, Mississippi",28147,No,57.4,11,stable,0
971,"Pasco County, Florida",12101,No,57.3,422,falling,-0.7
972,"Nassau County, Florida",12089,No,57.3,57,falling,-1.6
973,"Kennebec County, Maine",23011,No,57.3,91,falling,-1.2
974,"Attala County, Mississippi",28007,No,57.3,15,stable,0.8
975,"Clinton County, Pennsylvania",42035,No,57.3,29,stable,-0.2
976,"Gregory County, South Dakota",46053,No,57.3,4,stable,0.8
977,"Bledsoe County, Tennessee",47007,No,57.3,10,falling,-2.1
978,"Haywood County, Tennessee",47075,No,57.3,13,stable,-0.5
979,"Newport News City, Virginia",51700,No,57.3,94,falling,-1
980,"Richmond City, Virginia",51760,No,57.3,115,falling,-5.2
981,"Twiggs County, Georgia",13289,No,57.2,7,stable,-0.8
982,"Vanderburgh County, Indiana",18163,No,57.2,122,falling,-1.2
983,"Polk County, Iowa",19153,No,57.2,233,falling,-0.7
984,"Cherokee County, North Carolina",37039,No,57.2,28,stable,-1.1
985,"Gray County, Texas",48179,No,57.2,16,stable,-0.9
986,"Caledonia County, Vermont",50005,No,57.2,23,stable,-0.1
987,"Lee County, Alabama",1081,No,57.1,66,stable,0.9
988,"Okaloosa County, Florida",12091,No,57.1,121,falling,-1.7
989,"Henry County, Illinois",17073,No,57.1,40,stable,0.4
990,"Warren County, Illinois",17187,No,57.1,13,stable,0.2
991,"Franklin County, Indiana",18047,No,57.1,16,stable,-0.1
992,"Cass County, Iowa",19029,No,57.1,12,stable,-0.2
993,"Calloway County, Kentucky",21035,No,57.1,25,stable,-0.5
994,"Terrebonne Parish, Louisiana",22109,No,57.1,64,falling,-1.4
995,"Monroe County, Mississippi",28095,No,57.1,26,stable,-0.3
996,"Davidson County, Tennessee",47037,No,57.1,331,falling,-2.8
997,"Kent County, Delaware",10001,No,57,105,falling,-1.1
998,"Screven County, Georgia",13251,No,57,10,stable,-0.7
999,"Gogebic County, Michigan",26053,No,57,16,stable,-12.4
1000,"Monroe County, Michigan",26115,No,57,101,stable,-0.7
1001,"Montgomery County, Mississippi",28097,No,57,8,stable,-1.2
1002,"Pike County, Missouri",29163,No,57,13,stable,0.5
1003,"Craven County, North Carolina",37049,No,57,73,stable,-0.5
1004,"Wilkinson County, Georgia",13319,No,56.9,8,stable,-1
1005,"Decatur County, Indiana",18031,No,56.9,17,stable,0.6
1006,"Boyle County, Kentucky",21021,No,56.9,21,falling,-12.9
1007,"West Feliciana Parish, Louisiana",22125,No,56.9,10,stable,-2.2
1008,"Mason County, Michigan",26105,No,56.9,25,stable,0.1
1009,"Warren County, Missouri",29219,No,56.9,22,stable,-0.1
1010,"Mineral County, Montana",30061,No,56.9,4,**,**
1011,"Greene County, North Carolina",37079,No,56.9,13,stable,0
1012,"Josephine County, Oregon",41033,No,56.9,83,stable,-0.8
1013,"Parker County, Texas",48367,No,56.9,71,falling,-1.3
1014,"Chambers County, Texas",48071,No,56.9,17,stable,-1.3
1015,"Orange County, Vermont",50017,No,56.9,21,stable,0.1
1016,"Lauderdale County, Alabama",1077,No,56.8,71,stable,0.3
1017,"Bulloch County, Georgia",13031,No,56.8,32,stable,-0.1
1018,"Richmond County, Georgia",13245,No,56.8,113,falling,-0.9
1019,"St. Clair County, Illinois",17163,No,56.8,165,falling,-1.1
1020,"Warren County, Mississippi",28149,No,56.8,31,stable,0
1021,"Lincoln County, Montana",30053,No,56.8,18,stable,-0.9
1022,"Brunswick County, North Carolina",37019,No,56.8,101,falling,-1.2
1023,"Northampton County, North Carolina",37131,No,56.8,19,stable,-0.8
1024,"Marion County, Georgia",13197,No,56.7,6,**,**
1025,"Jones County, Georgia",13169,No,56.7,18,stable,-0.3
1026,"Richland County, Illinois",17159,No,56.7,13,stable,0.2
1027,"Whiteside County, Illinois",17195,No,56.7,45,stable,0.9
1028,"Caroline County, Maryland",24011,No,56.7,22,stable,-1.1
1029,"Luce County, Michigan",26095,No,56.7,6,stable,-0.6
1030,"Cedar County, Missouri",29039,No,56.7,13,stable,-0.6
1031,"Pembina County, North Dakota",38067,No,56.7,7,stable,-1
1032,"Portage County, Ohio",39133,No,56.7,100,stable,-0.4
1033,"Grady County, Oklahoma",40051,No,56.7,35,falling,-2.5
1034,"Bradley County, Tennessee",47011,No,56.7,67,falling,-1.1
1035,"Real County, Texas",48385,No,56.7,4,**,**
1036,"Warren County, Virginia",51187,No,56.7,24,stable,-1.2
1037,"Little River County, Arkansas",5081,No,56.6,11,falling,-1.7
1038,"Marion County, Florida",12083,No,56.6,347,falling,-1.1
1039,"Boone County, Indiana",18011,No,56.6,31,stable,-0.7
1040,"Lapeer County, Michigan",26087,No,56.6,58,stable,-0.3
1041,"Tunica County, Mississippi",28143,No,56.6,5,falling,-2
1042,"Cape Girardeau County, Missouri",29031,No,56.6,50,stable,0.8
1043,"Cumberland County, North Carolina",37051,No,56.6,154,falling,-1.8
1044,"Defiance County, Ohio",39039,No,56.6,27,stable,0.5
1045,"Potter County, Pennsylvania",42105,No,56.6,15,stable,1.2
1046,"Aransas County, Texas",48007,No,56.6,24,falling,-2
1047,"Bastrop County, Texas",48021,No,56.6,43,stable,-0.8
1048,"Panola County, Texas",48365,No,56.6,17,stable,-1
1049,"Upson County, Georgia",13293,No,56.5,20,stable,0.4
1050,"Towns County, Georgia",13281,No,56.5,12,stable,0.6
1051,"La Salle County, Illinois",17099,No,56.5,84,falling,-2
1052,"Union County, Iowa",19175,No,56.5,10,stable,0
1053,"Vermilion Parish, Louisiana",22113,No,56.5,36,stable,-0.9
1054,"Waldo County, Maine",23027,No,56.5,29,falling,-1.1
1055,"Trumbull County, Ohio",39155,No,56.5,168,stable,-0.3
1056,"Dewey County, Oklahoma",40043,No,56.5,4,stable,-1.2
1057,"Venango County, Pennsylvania",42121,No,56.5,46,stable,0.1
1058,"Grayson County, Texas",48181,No,56.5,87,falling,-1.4
1059,"Houston County, Georgia",13153,No,56.4,72,stable,-1
1060,"Greene County, Iowa",19073,No,56.4,8,stable,2.2
1061,"Lowndes County, Mississippi",28087,No,56.4,37,falling,-1.1
1062,"Franklin County, New York",36033,No,56.4,33,falling,-1.3
1063,"Latimer County, Oklahoma",40077,No,56.4,9,falling,-2.6
1064,"Bedford County, Tennessee",47003,No,56.4,28,stable,-0.8
1065,"Ochiltree County, Texas",48357,No,56.4,5,stable,-1.7
1066,"Buchanan County, Virginia",51027,No,56.4,19,stable,-1.1
1067,"Henry County, Alabama",1067,No,56.3,14,stable,-1.1
1068,"DeKalb County, Alabama",1049,No,56.3,46,stable,-8.2
1069,"Appling County, Georgia",13001,No,56.3,12,stable,-0.9
1070,"Appanoose County, Iowa",19007,No,56.3,11,stable,1.6
1071,"Black Hawk County, Iowa",19013,No,56.3,84,stable,0.9
1072,"Phillips County, Kansas",20147,No,56.3,5,**,**
1073,"St. John the Baptist Parish, Louisiana",22095,No,56.3,25,falling,-1.7
1074,"Piscataquis County, Maine",23021,No,56.3,15,stable,-1
1075,"Niagara County, New York",36063,No,56.3,159,falling,-0.6
1076,"Rutherford County, North Carolina",37161,No,56.3,54,stable,-0.2
1077,"Anson County, North Carolina",37007,No,56.3,18,stable,-0.1
1078,"Wyandot County, Ohio",39175,No,56.3,17,stable,1.5
1079,"Montgomery County, Ohio",39113,No,56.3,376,falling,-1.1
1080,"Florence County, South Carolina",45041,No,56.3,87,falling,-1
1081,"Donley County, Texas",48129,No,56.3,4,stable,-0.3
1082,"Mitchell County, Georgia",13205,No,56.2,15,falling,-1.9
1083,"Shelby County, Indiana",18145,No,56.2,30,stable,-0.8
1084,"Buchanan County, Iowa",19019,No,56.2,15,stable,0.1
1085,"Bourbon County, Kentucky",21017,No,56.2,14,stable,-1.3
1086,"Mille Lacs County, Minnesota",27095,No,56.2,19,stable,0.8
1087,"Tishomingo County, Mississippi",28141,No,56.2,16,falling,-1.9
1088,"Madison County, New York",36053,No,56.2,49,stable,0.2
1089,"Chemung County, New York",36015,No,56.2,66,stable,-0.7
1090,"Champaign County, Ohio",39021,No,56.2,27,stable,-0.1
1091,"Sandusky County, Ohio",39143,No,56.2,43,stable,0.3
1092,"Richland County, Ohio",39139,No,56.2,93,stable,-0.4
1093,"Barnwell County, South Carolina",45011,No,56.2,15,falling,-1.9
1094,"Darlington County, South Carolina",45031,No,56.2,49,falling,-2.9
1095,"Houston County, Alabama",1069,No,56.1,69,falling,-1.1
1096,"Clark County, Illinois",17023,No,56.1,13,stable,0.7
1097,"Coles County, Illinois",17029,No,56.1,34,stable,0.6
1098,"Elk County, Kansas",20049,No,56.1,3,stable,-0.7
1099,"Labette County, Kansas",20099,No,56.1,16,stable,1.2
1100,"Jackson County, Kansas",20085,No,56.1,10,stable,0
1101,"Montmorency County, Michigan",26119,No,56.1,11,stable,-0.7
1102,"Swift County, Minnesota",27151,No,56.1,8,stable,1.1
1103,"Texas County, Missouri",29215,No,56.1,21,stable,-0.2
1104,"Johnson County, Texas",48251,No,56.1,86,falling,-1.1
1105,"Lake County, California",6033,No,56,53,falling,-1.7
1106,"Elbert County, Georgia",13105,No,56,15,stable,-0.3
1107,"Clinch County, Georgia",13065,No,56,4,stable,-0.6
1108,"Daviess County, Indiana",18027,No,56,20,stable,-0.6
1109,"Barber County, Kansas",20007,No,56,4,stable,0.9
1110,"Jones County, Mississippi",28067,No,56,45,falling,-1.2
1111,"Gates County, North Carolina",37073,No,56,9,stable,0.3
1112,"Osage County, Oklahoma",40113,No,56,36,falling,-1
1113,"Danville City, Virginia",51590,No,56,35,stable,-0.8
1114,"Hampton City, Virginia",51650,No,56,80,falling,-1.3
1115,"Limestone County, Alabama",1083,No,55.9,51,falling,-4
1116,"Putnam County, Georgia",13237,No,55.9,17,stable,-1.2
1117,"Macon County, Georgia",13193,No,55.9,9,stable,0.6
1118,"LaPorte County, Indiana",18091,No,55.9,74,falling,-0.8
1119,"Big Stone County, Minnesota",27011,No,55.9,6,stable,-0.3
1120,"Dallas County, Missouri",29059,No,55.9,13,stable,-0.2
1121,"Oklahoma County, Oklahoma",40109,No,55.9,409,falling,-1.2
1122,"Knox County, Tennessee",47093,No,55.9,268,falling,-2.9
1123,"Pacific County, Washington",53049,No,55.9,22,stable,-1.3
1124,"Pocahontas County, West Virginia",54075,No,55.9,8,stable,0.1
1125,"Ouachita County, Arkansas",5103,No,55.8,20,stable,-1
1126,"Hernando County, Florida",12053,No,55.8,183,falling,-3.2
1127,"Clay County, Illinois",17025,No,55.8,11,stable,-0.3
1128,"Thurston County, Nebraska",31173,No,55.8,4,**,**
1129,"Wilson County, North Carolina",37195,No,55.8,55,falling,-1.1
1130,"Stanly County, North Carolina",37167,No,55.8,43,stable,-0.3
1131,"Wichita County, Texas",48485,No,55.8,79,falling,-7.2
1132,"Greene County, Illinois",17061,No,55.7,11,stable,0.6
1133,"Clay County, Missouri",29047,No,55.7,122,falling,-0.9
1134,"Teton County, Montana",30099,No,55.7,5,stable,-0.6
1135,"Columbia County, New York",36021,No,55.7,52,stable,-0.7
1136,"Ottawa County, Ohio",39123,No,55.7,35,stable,0.4
1137,"Hamilton County, Ohio",39061,No,55.7,500,falling,-2.1
1138,"San Patricio County, Texas",48409,No,55.7,39,falling,-1.4
1139,"Lamar County, Texas",48277,No,55.7,36,falling,-1.1
1140,"Rusk County, Wisconsin",55107,No,55.7,13,stable,0.8
1141,"Hempstead County, Arkansas",5057,No,55.6,16,stable,-1
1142,"McCracken County, Kentucky",21145,No,55.6,49,falling,-5.7
1143,"Webster Parish, Louisiana",22119,No,55.6,30,stable,-0.8
1144,"Wayne County, Mississippi",28153,No,55.6,14,stable,0.1
1145,"Harrison County, Missouri",29081,No,55.6,8,stable,0.5
1146,"Grundy County, Missouri",29079,No,55.6,9,stable,-1.2
1147,"Gregg County, Texas",48183,No,55.6,76,falling,-1.3
1148,"Charles City County, Virginia",51036,No,55.6,7,falling,-3.4
1149,"Floyd County, Georgia",13115,No,55.5,63,falling,-11.9
1150,"Crawford County, Illinois",17033,No,55.5,15,stable,0.2
1151,"Wapello County, Iowa",19179,No,55.5,25,stable,-0.1
1152,"Newton County, Missouri",29145,No,55.5,40,falling,-1.4
1153,"Gloucester County, New Jersey",34015,No,55.5,172,falling,-3.2
1154,"Washington County, Ohio",39167,No,55.5,49,stable,-0.5
1155,"Brevard County, Florida",12009,No,55.4,487,falling,-1.3
1156,"Ontonagon County, Michigan",26131,No,55.4,8,stable,0.2
1157,"Lucas County, Ohio",39095,No,55.4,275,falling,-1.1
1158,"Lake County, Ohio",39085,No,55.4,169,falling,-0.8
1159,"Clarendon County, South Carolina",45027,No,55.4,27,stable,0
1160,"Lincoln County, Tennessee",47103,No,55.4,25,falling,-1.6
1161,"King George County, Virginia",51099,No,55.4,12,stable,-1.6
1162,"Carroll County, Virginia",51035,No,55.4,26,stable,0.6
1163,"Yuba County, California",6115,No,55.3,35,falling,-1.8
1164,"Grundy County, Illinois",17063,No,55.3,28,stable,-0.7
1165,"Pettis County, Missouri",29159,No,55.3,27,stable,-0.6
1166,"Jackson County, Missouri",29095,No,55.3,398,falling,-1
1167,"Ransom County, North Dakota",38073,No,55.3,5,stable,1.3
1168,"Wagoner County, Oklahoma",40145,No,55.3,43,falling,-1.3
1169,"Wilson County, Tennessee",47189,No,55.3,68,stable,-0.8
1170,"Washington County, Tennessee",47179,No,55.3,84,stable,-0.6
1171,"Clay County, Texas",48077,No,55.3,9,stable,-0.5
1172,"Jewell County, Kansas",20089,No,55.2,3,**,**
1173,"Belknap County, New Hampshire",33001,No,55.2,46,stable,-0.9
1174,"Wise County, Texas",48497,No,55.2,35,stable,-0.3
1175,"Coffee County, Alabama",1031,No,55.1,33,falling,-1.1
1176,"Conway County, Arkansas",5029,No,55.1,16,stable,-0.3
1177,"Kankakee County, Illinois",17091,No,55.1,70,falling,-1.2
1178,"Floyd County, Iowa",19067,No,55.1,13,stable,-0.3
1179,"Keokuk County, Iowa",19107,No,55.1,9,stable,0.6
1180,"Lorain County, Ohio",39093,No,55.1,200,falling,-0.8
1181,"Oconee County, South Carolina",45073,No,55.1,59,stable,-0.6
1182,"Pittsylvania County, Virginia",51143,No,55.1,50,stable,-0.4
1183,"Charlottesville City, Virginia",51540,No,55.1,19,stable,-0.5
1184,"Madison County, Florida",12079,No,55,14,stable,-0.5
1185,"Douglas County, Georgia",13097,No,55,59,falling,-2.2
1186,"Putnam County, Illinois",17155,No,55,5,stable,1.2
1187,"Jefferson Davis County, Mississippi",28065,No,55,9,stable,-1.2
1188,"Monroe County, Pennsylvania",42089,No,55,103,stable,-0.6
1189,"Spartanburg County, South Carolina",45083,No,55,179,falling,-3.4
1190,"Fall River County, South Dakota",46047,No,55,7,stable,1.1
1191,"Dinwiddie County, Virginia",51053,No,55,19,stable,-0.8
1192,"Turner County, Georgia",13287,No,54.9,6,stable,-0.7
1193,"Hancock County, Illinois",17067,No,54.9,16,stable,-0.9
1194,"West Baton Rouge Parish, Louisiana",22121,No,54.9,13,stable,-1.1
1195,"Iosco County, Michigan",26069,No,54.9,28,falling,-1.7
1196,"Humphreys County, Mississippi",28053,No,54.9,5,stable,-1.2
1197,"Cape May County, New Jersey",34009,No,54.9,90,falling,-1.1
1198,"Hyde County, North Carolina",37095,No,54.9,4,**,**
1199,"Miami County, Ohio",39109,No,54.9,72,stable,-0.5
1200,"Nowata County, Oklahoma",40105,No,54.9,8,stable,-0.9
1201,"Putnam County, Tennessee",47141,No,54.9,47,stable,0.2
1202,"Sawyer County, Wisconsin",55113,No,54.9,15,falling,-2
1203,"Evans County, Georgia",13109,No,54.8,7,stable,1.3
1204,"Dickinson County, Kansas",20041,No,54.8,15,stable,1.2
1205,"Caddo Parish, Louisiana",22017,No,54.8,159,falling,-2.4
1206,"Coos County, New Hampshire",33007,No,54.8,27,falling,-1.2
1207,"Pulaski County, Arkansas",5119,No,54.7,223,falling,-1.7
1208,"Noble County, Indiana",18113,No,54.7,28,stable,-0.2
1209,"Lee County, North Carolina",37105,No,54.7,36,falling,-1.2
1210,"Kaufman County, Texas",48257,No,54.7,53,falling,-2.1
1211,"Henry County, Virginia",51089,No,54.7,44,rising,1
1212,"Juneau County, Wisconsin",55057,No,54.7,21,falling,-2.6
1213,"Laurens County, Georgia",13175,No,54.6,32,stable,-1
1214,"Sullivan County, Missouri",29211,No,54.6,5,stable,0
1215,"Monroe County, Ohio",39111,No,54.6,12,stable,0
1216,"Wirt County, West Virginia",54105,No,54.6,4,falling,-2.2
1217,"Tallapoosa County, Alabama",1123,No,54.5,32,falling,-3.8
1218,"Lincoln County, Georgia",13181,No,54.5,6,stable,-0.6
1219,"Montgomery County, Indiana",18107,No,54.5,26,stable,0.3
1220,"Newton County, Mississippi",28101,No,54.5,14,stable,-1.5
1221,"Union County, Ohio",39159,No,54.5,26,stable,-1.1
1222,"Kingfisher County, Oklahoma",40073,No,54.5,10,stable,0.9
1223,"Bamberg County, South Carolina",45009,No,54.5,11,stable,-1.2
1224,"Galveston County, Texas",48167,No,54.5,162,falling,-1.6
1225,"Brooke County, West Virginia",54009,No,54.5,21,stable,-0.4
1226,"Rock County, Wisconsin",55105,No,54.5,101,stable,-0.7
1227,"Tuscaloosa County, Alabama",1125,No,54.4,100,falling,-1.1
1228,"St. Francis County, Arkansas",5123,No,54.4,16,stable,-1.1
1229,"Walton County, Florida",12131,No,54.4,41,falling,-1.9
1230,"Berrien County, Georgia",13019,No,54.4,12,falling,-2
1231,"Washington County, Idaho",16087,No,54.4,8,stable,-1.1
1232,"Coffey County, Kansas",20031,No,54.4,7,stable,0
1233,"Franklin County, Missouri",29071,No,54.4,64,stable,-9.5
1234,"Crawford County, Ohio",39033,No,54.4,33,stable,-0.3
1235,"Auglaize County, Ohio",39011,No,54.4,31,stable,0.4
1236,"Erie County, Ohio",39043,No,54.4,59,falling,-1.3
1237,"Stephens County, Oklahoma",40137,No,54.4,33,falling,-3.9
1238,"Columbia County, Oregon",41009,No,54.4,32,falling,-1.5
1239,"Georgetown County, South Carolina",45043,No,54.4,51,stable,-0.8
1240,"Franklin County, Tennessee",47051,No,54.4,31,stable,-0.5
1241,"Alpena County, Michigan",26007,No,54.3,25,stable,-0.6
1242,"Missaukee County, Michigan",26113,No,54.3,11,stable,0
1243,"Callaway County, Missouri",29027,No,54.3,26,stable,-0.6
1244,"Fairfield County, Ohio",39045,No,54.3,86,stable,-0.6
1245,"Shenandoah County, Virginia",51171,No,54.3,33,stable,0.5
1246,"Staunton City, Virginia",51790,No,54.3,20,stable,-0.7
1247,"Culpeper County, Virginia",51047,No,54.3,26,falling,-4.4
1248,"Fulton County, Illinois",17057,No,54.2,28,stable,-1
1249,"Floyd County, Indiana",18043,No,54.2,46,falling,-1.7
1250,"Red Lake County, Minnesota",27125,No,54.2,3,stable,0.6
1251,"Phillips County, Montana",30071,No,54.2,4,stable,-0.1
1252,"Morrow County, Ohio",39117,No,54.2,22,stable,-1.2
1253,"Elk County, Pennsylvania",42047,No,54.2,27,stable,-0.9
1254,"Hampton County, South Carolina",45049,No,54.2,14,stable,8.7
1255,"Blount County, Tennessee",47009,No,54.2,89,stable,-0.6
1256,"Orange County, Virginia",51137,No,54.2,26,stable,-0.9
1257,"Bland County, Virginia",51021,No,54.2,5,stable,-1.6
1258,"Buckingham County, Virginia",51029,No,54.2,11,stable,-1.2
1259,"Mason County, Washington",53045,No,54.2,48,falling,-1.6
1260,"Volusia County, Florida",12127,No,54.1,439,falling,-0.9
1261,"Tift County, Georgia",13277,No,54.1,23,falling,-1.2
1262,"Sangamon County, Illinois",17167,No,54.1,126,falling,-0.7
